_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f9f2039bd67693b7227a57,Male,53,1,35.0,0,1-2 Year,Yes,2630.0,26.0,205,0
67f9f20e9bd67693b7246fac,Male,46,1,28.0,1,1-2 Year,No,49719.0,29.0,40,0
67f9f2029bd67693b721dfe0,Male,71,1,29.0,0,> 2 Years,Yes,35404.0,26.0,87,0
67f9f2029bd67693b722544b,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,109,0
67f9f2129bd67693b725f4d6,Male,38,1,28.0,0,1-2 Year,Yes,28683.0,26.0,203,0
67f9f2129bd67693b72594bf,Female,23,1,8.0,1,< 1 Year,No,37148.0,152.0,147,0
67f9f2129bd67693b725ed30,Male,80,1,27.0,1,1-2 Year,No,33691.0,26.0,265,0
67f9f20e9bd67693b7247742,Female,67,1,50.0,1,1-2 Year,No,30500.0,152.0,94,0
67f9f1fc9bd67693b721031b,Male,33,1,30.0,1,< 1 Year,No,2630.0,160.0,98,0
67f9f2039bd67693b72292c7,Female,29,1,41.0,0,< 1 Year,No,37821.0,152.0,262,0
67f9f2129bd67693b72613a6,Male,48,1,28.0,0,> 2 Years,Yes,29170.0,26.0,88,1
67f9f1fd9bd67693b7215fff,Male,39,1,28.0,0,1-2 Year,Yes,26356.0,124.0,292,1
67f9f2029bd67693b721e9eb,Male,21,1,47.0,0,< 1 Year,Yes,25772.0,152.0,141,0
67f9f2039bd67693b722d065,Female,26,1,7.0,0,1-2 Year,No,2630.0,156.0,93,1
67f9f2029bd67693b7224935,Female,71,1,4.0,0,1-2 Year,Yes,31767.0,124.0,224,0
67f9f20e9bd67693b7247068,Male,35,1,51.0,1,1-2 Year,No,46004.0,124.0,178,0
67f9f2129bd67693b725650c,Female,25,1,37.0,0,< 1 Year,Yes,36654.0,151.0,180,0
67f9f20e9bd67693b724712d,Female,47,1,19.0,1,1-2 Year,No,32575.0,124.0,196,0
67f9f2039bd67693b7226d54,Female,25,1,40.0,1,< 1 Year,No,20205.0,152.0,56,0
67f9f2129bd67693b72627e0,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,219,0
67f9f2019bd67693b721bcae,Female,25,1,47.0,1,< 1 Year,No,2630.0,160.0,12,0
67f9f2029bd67693b72247a7,Male,22,1,30.0,0,< 1 Year,No,2630.0,1.0,264,0
67f9f20f9bd67693b72539bb,Female,23,1,45.0,1,< 1 Year,No,33818.0,152.0,160,0
67f9f1fc9bd67693b7211f74,Male,74,1,34.0,0,1-2 Year,Yes,38684.0,124.0,274,0
67f9f2029bd67693b721ee26,Female,30,1,9.0,1,< 1 Year,No,25003.0,152.0,75,0
67f9f2029bd67693b721fe55,Male,29,1,50.0,0,< 1 Year,Yes,2630.0,152.0,272,0
67f9f2039bd67693b722aadc,Male,40,1,28.0,0,1-2 Year,No,32949.0,26.0,217,0
67f9f2129bd67693b725f603,Male,46,1,28.0,0,1-2 Year,Yes,25865.0,128.0,103,0
67f9f20f9bd67693b7251e0a,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146,1
67f9f2039bd67693b7226b4d,Male,40,1,28.0,0,1-2 Year,Yes,31736.0,26.0,212,1
67f9f2069bd67693b7233b20,Male,44,1,9.0,0,1-2 Year,Yes,35180.0,152.0,286,0
67f9f2029bd67693b721fa53,Male,47,1,28.0,0,> 2 Years,Yes,43901.0,26.0,29,0
67f9f20e9bd67693b724aa55,Female,34,1,46.0,0,1-2 Year,No,2630.0,157.0,195,0
67f9f2029bd67693b722246f,Female,58,1,28.0,0,1-2 Year,Yes,32340.0,122.0,72,0
67f9f20a9bd67693b723af95,Male,24,1,8.0,1,< 1 Year,No,30039.0,152.0,272,0
67f9f20f9bd67693b724ced0,Male,44,1,6.0,0,1-2 Year,Yes,21976.0,124.0,78,1
67f9f20a9bd67693b723c917,Male,29,1,21.0,0,< 1 Year,Yes,30864.0,26.0,78,0
67f9f2099bd67693b72371a8,Male,56,1,28.0,0,1-2 Year,Yes,32630.0,26.0,63,0
67f9f1fd9bd67693b721496a,Female,80,1,8.0,1,1-2 Year,No,29992.0,7.0,225,0
67f9f2019bd67693b7219e1e,Male,51,1,36.0,0,> 2 Years,Yes,2630.0,26.0,138,0
67f9f1fc9bd67693b720d3fa,Male,25,1,33.0,1,< 1 Year,No,31568.0,152.0,285,0
67f9f20f9bd67693b724d707,Female,25,1,28.0,1,< 1 Year,No,91279.0,152.0,130,0
67f9f2129bd67693b7257c57,Female,31,1,28.0,0,< 1 Year,Yes,65570.0,26.0,11,0
67f9f20e9bd67693b72465a3,Female,22,1,21.0,0,< 1 Year,No,29801.0,152.0,293,0
67f9f2129bd67693b7263bf9,Male,42,1,41.0,1,1-2 Year,No,23610.0,152.0,149,0
67f9f20f9bd67693b724e11e,Male,68,1,28.0,0,1-2 Year,Yes,34469.0,26.0,85,0
67f9f2039bd67693b7226ae5,Male,23,1,28.0,0,< 1 Year,Yes,39149.0,152.0,91,0
67f9f1fc9bd67693b720a120,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,157.0,219,0
67f9f1fd9bd67693b7216824,Female,38,1,28.0,0,1-2 Year,Yes,42330.0,26.0,290,0
67f9f2069bd67693b7233b8f,Male,22,1,44.0,0,< 1 Year,Yes,36810.0,152.0,102,0
67f9f2129bd67693b72561ac,Male,72,1,28.0,1,1-2 Year,No,64722.0,26.0,295,0
67f9f2019bd67693b721a2fc,Female,31,1,28.0,0,< 1 Year,Yes,30523.0,152.0,188,0
67f9f20b9bd67693b7241ccb,Female,69,1,8.0,1,1-2 Year,No,48705.0,7.0,83,0
67f9f2029bd67693b721e6a9,Female,47,1,28.0,0,1-2 Year,Yes,31853.0,26.0,69,0
67f9f20f9bd67693b724c5ea,Male,46,1,28.0,0,1-2 Year,Yes,36486.0,31.0,95,1
67f9f20a9bd67693b724156b,Female,32,1,46.0,1,< 1 Year,No,38411.0,152.0,193,0
67f9f1fc9bd67693b720fbc2,Female,25,1,17.0,1,< 1 Year,No,42286.0,152.0,203,0
67f9f20a9bd67693b723f33c,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,160.0,79,0
67f9f1fd9bd67693b72183be,Male,24,1,13.0,0,< 1 Year,Yes,33036.0,160.0,10,0
67f9f2129bd67693b72597b2,Female,44,1,31.0,1,1-2 Year,No,2630.0,26.0,267,0
67f9f2039bd67693b722dc56,Female,23,1,36.0,1,< 1 Year,No,30237.0,152.0,50,0
67f9f2029bd67693b722078e,Male,25,1,45.0,1,< 1 Year,No,25903.0,152.0,233,0
67f9f1fc9bd67693b720a253,Male,28,1,12.0,1,< 1 Year,No,29493.0,152.0,280,0
67f9f20a9bd67693b7238fb8,Male,66,1,28.0,0,1-2 Year,Yes,88469.0,26.0,293,0
67f9f2069bd67693b7232f16,Male,42,1,24.0,1,1-2 Year,No,2630.0,26.0,50,0
67f9f2019bd67693b721bc8b,Male,64,1,24.0,0,1-2 Year,No,37491.0,147.0,265,0
67f9f20a9bd67693b723ce17,Male,26,1,34.0,0,< 1 Year,No,32852.0,152.0,14,0
67f9f1fc9bd67693b72119c2,Female,23,1,36.0,1,< 1 Year,No,42130.0,152.0,211,0
67f9f2129bd67693b72583dd,Male,47,1,28.0,0,1-2 Year,Yes,45180.0,26.0,18,0
67f9f2129bd67693b726120c,Male,66,1,47.0,0,> 2 Years,Yes,33785.0,26.0,59,1
67f9f20f9bd67693b724cca9,Female,80,0,24.0,0,1-2 Year,Yes,42180.0,122.0,10,0
67f9f1fd9bd67693b72172f7,Female,43,1,28.0,0,1-2 Year,Yes,26480.0,26.0,118,1
67f9f2069bd67693b723309e,Female,37,1,28.0,0,1-2 Year,Yes,22023.0,124.0,179,0
67f9f2129bd67693b7264064,Male,36,1,28.0,0,1-2 Year,Yes,25899.0,26.0,269,1
67f9f20b9bd67693b7243613,Male,53,1,28.0,1,1-2 Year,Yes,52194.0,122.0,39,0
67f9f2029bd67693b721fcb8,Male,29,1,8.0,0,< 1 Year,Yes,38123.0,124.0,141,1
67f9f20f9bd67693b72517d8,Female,22,1,37.0,0,< 1 Year,Yes,33968.0,152.0,100,0
67f9f2039bd67693b7227f69,Female,47,1,28.0,0,1-2 Year,Yes,37414.0,26.0,224,0
67f9f2129bd67693b7258b4b,Male,21,1,19.0,0,< 1 Year,Yes,25238.0,152.0,228,0
67f9f2059bd67693b7231718,Male,51,1,30.0,0,1-2 Year,No,22536.0,26.0,114,0
67f9f1ff9bd67693b72195a2,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,156.0,206,0
67f9f1fc9bd67693b720b719,Female,35,1,28.0,0,1-2 Year,Yes,27122.0,124.0,12,0
67f9f2129bd67693b725ab55,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,140,0
67f9f2129bd67693b725c59d,Male,23,1,28.0,0,< 1 Year,Yes,35039.0,124.0,12,0
67f9f2069bd67693b7232214,Male,64,1,47.0,1,1-2 Year,No,23879.0,124.0,284,0
67f9f20a9bd67693b7239e68,Male,60,1,3.0,0,1-2 Year,Yes,40690.0,124.0,18,0
67f9f2029bd67693b72261b1,Male,30,1,28.0,1,1-2 Year,No,23423.0,26.0,192,0
67f9f2039bd67693b722a0d8,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,154.0,217,0
67f9f20b9bd67693b7244237,Male,24,1,30.0,1,< 1 Year,No,26051.0,152.0,158,0
67f9f20a9bd67693b7238ca3,Female,74,1,8.0,0,1-2 Year,Yes,2630.0,7.0,85,0
67f9f20b9bd67693b72430c1,Female,47,1,28.0,0,1-2 Year,Yes,31978.0,26.0,141,0
67f9f2129bd67693b7257a30,Female,24,1,49.0,1,< 1 Year,No,37560.0,26.0,280,0
67f9f2129bd67693b7261566,Female,23,1,28.0,0,< 1 Year,Yes,47982.0,124.0,132,0
67f9f2129bd67693b72583bc,Female,54,1,28.0,0,> 2 Years,Yes,42990.0,26.0,237,0
67f9f2129bd67693b7261005,Female,57,1,30.0,1,1-2 Year,No,32345.0,152.0,150,0
67f9f1fc9bd67693b720b2c1,Female,23,1,11.0,1,< 1 Year,No,27815.0,152.0,280,0
67f9f2019bd67693b721b39c,Female,21,1,45.0,0,< 1 Year,Yes,22281.0,160.0,51,0
67f9f2129bd67693b7262dcf,Male,25,1,28.0,1,< 1 Year,No,46180.0,152.0,254,0
67f9f20f9bd67693b72525dd,Male,25,1,28.0,1,< 1 Year,No,28742.0,152.0,105,0
67f9f2129bd67693b7260ed4,Male,28,1,47.0,0,< 1 Year,No,23034.0,160.0,233,0
67f9f2029bd67693b721dbe2,Male,24,1,28.0,1,< 1 Year,No,27202.0,152.0,96,0
67f9f20f9bd67693b7253b39,Male,46,1,28.0,0,1-2 Year,Yes,38161.0,13.0,143,0
67f9f20e9bd67693b724a3b5,Female,21,1,2.0,0,< 1 Year,Yes,29045.0,160.0,176,0
67f9f2039bd67693b722be43,Male,53,1,47.0,0,1-2 Year,Yes,28083.0,124.0,208,0
67f9f1fd9bd67693b7218332,Male,61,1,28.0,0,1-2 Year,Yes,41483.0,26.0,114,0
67f9f20b9bd67693b7242e2e,Male,30,1,21.0,0,1-2 Year,Yes,24181.0,26.0,250,0
67f9f20f9bd67693b724f77c,Female,46,1,14.0,0,1-2 Year,Yes,37020.0,156.0,93,1
67f9f1fc9bd67693b7213f87,Female,43,1,47.0,0,1-2 Year,Yes,39966.0,124.0,71,1
67f9f20d9bd67693b7244d80,Male,20,1,2.0,1,< 1 Year,No,31638.0,160.0,69,0
67f9f2019bd67693b721b8ef,Male,40,1,46.0,0,1-2 Year,Yes,14983.0,154.0,59,0
67f9f1fd9bd67693b72172f8,Female,24,1,24.0,1,< 1 Year,No,18974.0,152.0,176,0
67f9f20a9bd67693b7239a6c,Female,62,1,26.0,1,1-2 Year,No,45000.0,124.0,15,0
67f9f1fc9bd67693b720d12d,Male,26,1,28.0,1,< 1 Year,No,47881.0,152.0,73,0
67f9f2029bd67693b7221871,Male,23,1,28.0,1,< 1 Year,No,61181.0,152.0,42,0
67f9f20e9bd67693b7245b7f,Male,34,1,28.0,0,1-2 Year,Yes,53241.0,26.0,16,1
67f9f20f9bd67693b725137e,Male,62,1,6.0,0,1-2 Year,Yes,32871.0,124.0,30,0
67f9f2069bd67693b7235159,Male,25,1,32.0,1,< 1 Year,Yes,2630.0,152.0,217,0
67f9f1fc9bd67693b720fe70,Male,45,1,28.0,1,1-2 Year,No,29282.0,26.0,210,0
67f9f2029bd67693b7223cfd,Male,74,1,7.0,1,1-2 Year,No,40944.0,26.0,280,0
67f9f20f9bd67693b72549d7,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,16,0
67f9f2129bd67693b7256429,Male,48,1,28.0,1,1-2 Year,No,31509.0,26.0,59,0
67f9f20a9bd67693b723e12c,Female,40,1,28.0,1,1-2 Year,No,64835.0,122.0,110,0
67f9f2129bd67693b7261210,Male,62,1,41.0,0,> 2 Years,Yes,52384.0,26.0,103,1
67f9f20f9bd67693b7252b8c,Female,38,1,36.0,1,1-2 Year,No,2630.0,152.0,253,0
67f9f20f9bd67693b724d9fa,Female,67,1,28.0,0,1-2 Year,Yes,65898.0,125.0,32,0
67f9f2029bd67693b7223cf8,Female,42,1,28.0,0,1-2 Year,Yes,29047.0,122.0,155,0
67f9f20f9bd67693b724df18,Male,42,1,1.0,1,1-2 Year,No,2630.0,124.0,161,0
67f9f20f9bd67693b7253ee0,Female,25,1,50.0,0,< 1 Year,No,25636.0,152.0,186,0
67f9f20a9bd67693b7240ef4,Male,51,1,28.0,0,1-2 Year,Yes,40643.0,122.0,178,1
67f9f2029bd67693b721e867,Female,25,1,8.0,1,< 1 Year,No,31721.0,152.0,145,0
67f9f1fd9bd67693b7214fda,Female,46,1,18.0,0,1-2 Year,Yes,2630.0,156.0,16,0
67f9f2099bd67693b7235f5b,Female,37,1,28.0,0,1-2 Year,Yes,42963.0,26.0,222,0
67f9f20f9bd67693b72543e6,Male,30,1,8.0,0,1-2 Year,No,2630.0,163.0,21,0
67f9f2039bd67693b722e014,Female,48,1,43.0,1,1-2 Year,No,41345.0,26.0,163,0
67f9f20a9bd67693b723a64a,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,13,0
67f9f1fc9bd67693b720a799,Male,48,1,28.0,1,1-2 Year,No,49099.0,122.0,183,0
67f9f2029bd67693b721f704,Female,52,1,35.0,0,1-2 Year,Yes,37432.0,124.0,132,0
67f9f20f9bd67693b724c4d3,Female,25,1,28.0,1,< 1 Year,No,24467.0,152.0,183,0
67f9f20a9bd67693b7237f9e,Male,69,1,33.0,0,1-2 Year,Yes,37598.0,124.0,106,0
67f9f1ff9bd67693b7218d15,Male,44,1,28.0,1,1-2 Year,No,28578.0,124.0,226,0
67f9f20e9bd67693b724ab9e,Female,22,1,46.0,1,< 1 Year,No,29975.0,152.0,133,0
67f9f2039bd67693b722a08e,Male,48,1,28.0,1,1-2 Year,No,29056.0,125.0,276,0
67f9f1fc9bd67693b720d446,Female,47,1,8.0,0,1-2 Year,Yes,35959.0,124.0,82,0
67f9f2069bd67693b7232992,Male,49,1,8.0,0,1-2 Year,Yes,48371.0,124.0,240,0
67f9f1fc9bd67693b720f165,Female,22,1,8.0,1,< 1 Year,No,2630.0,160.0,299,0
67f9f2029bd67693b72245a7,Male,48,1,50.0,1,1-2 Year,Yes,32933.0,26.0,189,0
67f9f2129bd67693b7257322,Female,37,1,11.0,0,1-2 Year,Yes,46233.0,26.0,198,0
67f9f2029bd67693b7221231,Male,22,1,28.0,0,< 1 Year,Yes,28861.0,152.0,257,0
67f9f2129bd67693b725ab17,Male,34,1,28.0,1,1-2 Year,No,31630.0,122.0,299,0
67f9f20f9bd67693b724be1a,Male,56,1,28.0,0,1-2 Year,No,51027.0,25.0,281,0
67f9f2069bd67693b7232d4f,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,288,0
67f9f20a9bd67693b723d259,Male,21,1,47.0,1,< 1 Year,No,26211.0,152.0,95,0
67f9f1fc9bd67693b720f1aa,Male,29,1,46.0,1,< 1 Year,No,25460.0,26.0,129,0
67f9f2029bd67693b721ed11,Female,47,1,28.0,0,1-2 Year,Yes,40266.0,26.0,111,1
67f9f1fc9bd67693b72137f6,Female,27,1,28.0,1,< 1 Year,No,37343.0,152.0,217,0
67f9f1fc9bd67693b7212391,Male,50,1,28.0,0,1-2 Year,No,49145.0,26.0,270,0
67f9f2029bd67693b721d8cd,Male,69,1,8.0,0,1-2 Year,Yes,43046.0,124.0,61,0
67f9f2069bd67693b72325c1,Male,26,1,46.0,1,< 1 Year,No,31960.0,26.0,242,0
67f9f1fc9bd67693b720abb4,Male,28,1,28.0,1,< 1 Year,No,31864.0,152.0,134,0
67f9f20b9bd67693b7243a16,Female,26,1,37.0,1,< 1 Year,No,34130.0,152.0,163,0
67f9f2039bd67693b722cad5,Male,45,1,46.0,0,1-2 Year,Yes,23734.0,26.0,246,0
67f9f20f9bd67693b7254196,Male,53,1,28.0,1,1-2 Year,No,40796.0,26.0,102,0
67f9f2129bd67693b7261698,Female,27,1,3.0,1,< 1 Year,No,33521.0,152.0,172,0
67f9f20e9bd67693b724573d,Female,35,1,28.0,0,1-2 Year,Yes,28583.0,26.0,217,0
67f9f20e9bd67693b7249758,Male,24,1,28.0,1,< 1 Year,No,45097.0,152.0,201,0
67f9f2029bd67693b7220da5,Female,45,1,28.0,0,1-2 Year,Yes,47874.0,124.0,178,0
67f9f20b9bd67693b7243348,Female,20,1,36.0,0,< 1 Year,Yes,35428.0,160.0,17,0
67f9f2069bd67693b7232fa5,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,26.0,89,0
67f9f1fc9bd67693b721381b,Male,51,1,28.0,1,1-2 Year,No,68429.0,26.0,284,0
67f9f2069bd67693b7235a4a,Female,34,1,46.0,0,1-2 Year,No,21942.0,152.0,153,0
67f9f20f9bd67693b725374d,Female,67,1,17.0,0,1-2 Year,Yes,48308.0,26.0,294,0
67f9f20a9bd67693b7239bbf,Male,21,1,25.0,0,< 1 Year,Yes,26941.0,160.0,295,0
67f9f1fc9bd67693b7211b29,Male,39,1,18.0,0,1-2 Year,Yes,44641.0,13.0,210,0
67f9f20a9bd67693b723ece7,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,268,0
67f9f20e9bd67693b724835c,Female,35,1,28.0,1,1-2 Year,No,55605.0,124.0,84,0
67f9f20a9bd67693b7239043,Female,24,1,45.0,1,< 1 Year,No,35640.0,152.0,245,0
67f9f2129bd67693b725aca6,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,42,0
67f9f20f9bd67693b7252ead,Female,56,1,29.0,0,1-2 Year,No,35539.0,124.0,43,0
67f9f1fc9bd67693b720dacc,Male,38,1,43.0,0,1-2 Year,Yes,24981.0,124.0,126,0
67f9f20e9bd67693b72474c2,Female,22,1,30.0,1,< 1 Year,No,36919.0,152.0,21,0
67f9f2039bd67693b7230983,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,109,0
67f9f1fd9bd67693b7214a3f,Male,57,1,50.0,1,1-2 Year,No,43420.0,26.0,19,0
67f9f20e9bd67693b7245a3a,Male,56,1,48.0,0,> 2 Years,Yes,2630.0,124.0,203,0
67f9f1fc9bd67693b720e91d,Female,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,160,0
67f9f20f9bd67693b7250299,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,27,0
67f9f20a9bd67693b723f7fe,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,97,0
67f9f20f9bd67693b724d097,Male,68,1,31.0,1,1-2 Year,No,2630.0,122.0,267,0
67f9f20e9bd67693b7247fdc,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,95,1
67f9f20a9bd67693b723ccdb,Female,28,1,11.0,1,< 1 Year,No,27194.0,152.0,294,0
67f9f20b9bd67693b7243b33,Male,75,1,29.0,0,1-2 Year,Yes,35687.0,124.0,259,0
67f9f20a9bd67693b7237ab5,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,227,0
67f9f2019bd67693b721ac7f,Male,67,1,8.0,1,1-2 Year,No,2630.0,26.0,180,0
67f9f2029bd67693b72236e7,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,288,0
67f9f20e9bd67693b724ac37,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189,1
67f9f1fc9bd67693b72095dc,Male,25,1,28.0,0,< 1 Year,Yes,60550.0,152.0,269,0
67f9f2039bd67693b722ba2c,Male,41,1,17.0,0,1-2 Year,Yes,23371.0,26.0,28,0
67f9f2039bd67693b7230426,Female,24,1,6.0,1,< 1 Year,No,29912.0,152.0,94,0
67f9f2099bd67693b7236bed,Female,25,1,21.0,0,< 1 Year,No,47385.0,124.0,244,0
67f9f2029bd67693b721cc8a,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,26.0,251,0
67f9f2019bd67693b721b5ed,Male,30,1,28.0,1,< 1 Year,No,24954.0,151.0,126,0
67f9f2029bd67693b7221f0d,Female,44,1,41.0,0,1-2 Year,Yes,20238.0,26.0,242,0
67f9f20a9bd67693b723f37e,Male,46,1,28.0,1,1-2 Year,Yes,45824.0,26.0,278,0
67f9f1ff9bd67693b7219779,Male,42,1,28.0,1,1-2 Year,No,30699.0,26.0,250,0
67f9f2099bd67693b7236edb,Female,29,1,50.0,1,< 1 Year,No,2630.0,152.0,140,0
67f9f2019bd67693b721c327,Male,23,1,7.0,1,< 1 Year,No,44801.0,152.0,126,0
67f9f1fc9bd67693b7209e9f,Male,54,1,28.0,1,1-2 Year,No,41595.0,124.0,131,0
67f9f1fd9bd67693b721469e,Female,34,1,28.0,0,1-2 Year,Yes,33323.0,124.0,158,0
67f9f20a9bd67693b723d9e6,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,38,0
67f9f20a9bd67693b7237e50,Female,25,1,8.0,1,< 1 Year,No,33421.0,152.0,237,0
67f9f20a9bd67693b7240553,Female,59,1,50.0,0,1-2 Year,Yes,48501.0,124.0,131,0
67f9f2139bd67693b7265ae1,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,282,0
67f9f1ff9bd67693b7219609,Male,53,1,28.0,1,1-2 Year,No,36231.0,26.0,81,0
67f9f2029bd67693b7222369,Female,23,1,29.0,1,< 1 Year,No,26815.0,152.0,131,0
67f9f20a9bd67693b7238e29,Male,31,1,11.0,1,< 1 Year,No,29286.0,152.0,202,0
67f9f2069bd67693b72357da,Female,26,1,11.0,1,< 1 Year,No,34225.0,152.0,68,0
67f9f20f9bd67693b72536e2,Female,25,1,46.0,1,< 1 Year,No,28783.0,152.0,130,0
67f9f2129bd67693b72640ec,Female,21,1,15.0,1,< 1 Year,No,38299.0,160.0,159,0
67f9f1fd9bd67693b7216ee5,Male,24,1,37.0,1,< 1 Year,No,41122.0,152.0,11,0
67f9f2039bd67693b7229b22,Female,23,1,46.0,1,< 1 Year,No,24950.0,152.0,122,0
67f9f2039bd67693b722e374,Male,23,1,41.0,0,< 1 Year,Yes,57583.0,163.0,72,0
67f9f2099bd67693b72360b9,Female,34,1,30.0,0,1-2 Year,Yes,26308.0,26.0,250,0
67f9f2039bd67693b7229092,Male,64,1,14.0,0,1-2 Year,No,24701.0,124.0,205,0
67f9f2129bd67693b7258306,Female,73,1,28.0,0,> 2 Years,Yes,26263.0,26.0,120,0
67f9f20f9bd67693b724e8eb,Female,24,1,11.0,1,< 1 Year,No,31471.0,152.0,24,0
67f9f2129bd67693b7256301,Female,61,1,10.0,1,1-2 Year,No,23599.0,152.0,118,0
67f9f20f9bd67693b724ff17,Female,66,1,46.0,1,1-2 Year,No,35917.0,11.0,34,0
67f9f20f9bd67693b725539d,Male,60,1,28.0,0,> 2 Years,Yes,41366.0,26.0,247,0
67f9f2039bd67693b722832a,Male,21,1,47.0,0,< 1 Year,Yes,32379.0,160.0,13,0
67f9f2129bd67693b72576be,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,124.0,212,0
67f9f2019bd67693b721b622,Female,28,1,6.0,1,< 1 Year,No,25257.0,152.0,133,0
67f9f2129bd67693b726324a,Female,23,1,10.0,0,< 1 Year,Yes,32953.0,151.0,179,0
67f9f1fd9bd67693b7217517,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,30.0,63,1
67f9f2039bd67693b7228472,Female,70,1,28.0,0,1-2 Year,No,24084.0,124.0,26,0
67f9f2129bd67693b7259bfe,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,26.0,78,1
67f9f20a9bd67693b7239b48,Female,32,1,9.0,0,< 1 Year,Yes,32783.0,157.0,81,1
67f9f2129bd67693b725fcba,Male,52,1,38.0,0,1-2 Year,Yes,46303.0,26.0,172,1
67f9f2029bd67693b721f7b0,Male,62,1,46.0,1,1-2 Year,No,42040.0,26.0,144,0
67f9f1fc9bd67693b720df38,Male,69,1,28.0,0,> 2 Years,Yes,64265.0,26.0,95,0
67f9f20a9bd67693b724101e,Male,21,1,13.0,1,< 1 Year,No,44636.0,152.0,268,0
67f9f20a9bd67693b723aa3d,Male,48,1,28.0,0,> 2 Years,Yes,41135.0,26.0,167,0
67f9f20f9bd67693b724fd79,Male,24,1,47.0,0,< 1 Year,Yes,46159.0,151.0,123,1
67f9f2039bd67693b722f1cc,Male,52,1,38.0,0,1-2 Year,No,28913.0,26.0,188,0
67f9f1fc9bd67693b7210ae9,Female,24,1,50.0,1,< 1 Year,No,67850.0,152.0,298,0
67f9f20e9bd67693b72473a1,Male,22,1,30.0,0,< 1 Year,Yes,28636.0,152.0,44,0
67f9f2139bd67693b726621b,Male,44,1,12.0,0,1-2 Year,Yes,27668.0,124.0,286,0
67f9f1fd9bd67693b7217f08,Female,23,1,30.0,1,< 1 Year,No,32317.0,152.0,268,0
67f9f20e9bd67693b724a0e7,Female,45,1,15.0,0,1-2 Year,Yes,29596.0,124.0,162,1
67f9f20a9bd67693b724054b,Male,42,1,28.0,0,1-2 Year,Yes,31701.0,124.0,23,0
67f9f20b9bd67693b7242d55,Male,21,1,50.0,1,< 1 Year,No,49751.0,152.0,82,0
67f9f2039bd67693b722eb8b,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,186,0
67f9f20a9bd67693b723bbb1,Male,53,1,25.0,0,> 2 Years,Yes,36215.0,124.0,182,0
67f9f20f9bd67693b724c96b,Female,29,1,5.0,0,< 1 Year,Yes,29551.0,163.0,43,1
67f9f20a9bd67693b723d460,Female,69,1,28.0,0,1-2 Year,Yes,47904.0,152.0,275,0
67f9f20e9bd67693b72484b9,Female,43,1,14.0,0,> 2 Years,Yes,2630.0,156.0,246,0
67f9f2039bd67693b7228f92,Female,30,1,46.0,1,< 1 Year,No,30464.0,26.0,51,0
67f9f2029bd67693b721d1a1,Male,59,1,18.0,0,1-2 Year,Yes,39980.0,124.0,246,0
67f9f2039bd67693b72263a4,Female,25,1,41.0,1,< 1 Year,No,32785.0,152.0,51,0
67f9f2129bd67693b725dbc4,Male,25,1,3.0,1,< 1 Year,No,32012.0,152.0,25,0
67f9f1fc9bd67693b720dd36,Male,27,1,30.0,1,< 1 Year,No,25548.0,152.0,162,0
67f9f2129bd67693b7258494,Male,62,1,40.0,0,1-2 Year,Yes,2630.0,156.0,171,0
67f9f20a9bd67693b7237fb9,Male,39,1,28.0,0,1-2 Year,Yes,56126.0,124.0,97,0
67f9f2039bd67693b7230878,Male,28,1,18.0,0,< 1 Year,Yes,27207.0,124.0,77,0
67f9f2129bd67693b72590d2,Male,53,1,50.0,1,1-2 Year,No,20797.0,124.0,124,0
67f9f1fd9bd67693b7218401,Male,25,1,30.0,1,< 1 Year,No,29455.0,152.0,25,0
